,Unnamed: 0,X,id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date,city_fips,state_fips
10,11,11,10,Washington,Seattle,47.610786,-122.33130600000001,False,True,Facility/Infrastructure Attack,Business,United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,17000.0,,False,Republican,Republican,1970-01-13,53033,53
11,12,12,11,Illinois,Champaign,40.116748,-88.23926999999999,False,True,Facility/Infrastructure Attack,Police,United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,1,1.0,0.0,,,False,Republican,Republican,1970-01-14,17019,17
12,13,13,12,Washington,Seattle,47.610786,-122.33130600000001,False,True,Bombing/Explosion,Educational Institution,United States,Black Nationalists,3.0,,False,,Explosives,0,0,0.0,0,0.0,0.0,2200.0,,False,Republican,Republican,1970-01-19,53033,53
13,14,14,13,Washington,Seattle,47.610786,-122.33130600000001,False,False,Bombing/Explosion,Military,United States,Student Radicals,2.0,2.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-01-19,53033,53
14,15,15,14,New Jersey,Jersey City,40.717892,-74.06746700000001,False,True,Facility/Infrastructure Attack,Violent Political Party,United States,White extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-01-19,34017,34
15,16,16,15,Nebraska,South Sioux City,42.47031,-96.413949,False,True,Bombing/Explosion,Private Citizens & Property,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-01-22,31043,31
16,17,17,16,Mississippi,West Point,33.60651,-88.650419,True,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,White extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-01-25,21093,28
17,18,18,17,New York,New York City,40.697132,-73.931351,False,True,Armed Assault,Police,United States,Black Nationalists,,,False,,Firearms,0,0,0.0,2,2.0,0.0,,,False,Republican,Republican,1970-01-25,NA,36
18,19,19,18,Mississippi,West Point,33.60651,-88.650419,False,True,Bombing/Explosion,Government (General),United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-01-26,21093,28
19,20,20,19,New York,New York City,40.697132,-73.931351,False,True,Armed Assault,Police,United States,Black Nationalists,,,False,,Firearms,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-01-26,NA,36
20,21,21,20,Ohio,Norwalk,41.241996,-82.615241,False,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,8800.0,,False,Republican,Republican,1970-01-27,39077,39
21,22,22,21,Washington,Seattle,47.610786,-122.33130600000001,True,True,Bombing/Explosion,Religious Figures/Institutions,United States,White extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,3000.0,,False,Republican,Republican,1970-01-28,53033,53
22,23,23,22,Nebraska,South Sioux City,42.479999,-96.413046,False,True,Bombing/Explosion,Business,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-01-30,31043,31
23,24,24,23,Nebraska,South Sioux City,42.46634,-96.41405,False,True,Bombing/Explosion,Business,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,2500.0,,False,Republican,Republican,1970-01-30,31043,31
24,25,25,24,Florida,Coral Gables,25.720851,-80.277857,False,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-01-30,12086,12
25,26,26,25,Colorado,Denver,39.758967999999996,-104.876305,True,True,Bombing/Explosion,Police,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-01-31,29227,8
26,27,27,26,Oregon,Portland,45.511795,-122.675629,True,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,1.0,,False,,Incendiary,0,0,0.0,0,0.0,0.0,4189.0,,False,Republican,Republican,1970-02-01,41051,41
27,28,28,27,Illinois,Cairo,37.005105,-89.17626899999999,False,True,Armed Assault,Police,United States,Black Nationalists,,,False,,Firearms,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-01,29175,17
28,29,29,28,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,Business,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-02,NA,36
29,30,30,29,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,Business,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-03,NA,36
30,31,31,30,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,Business,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-03,NA,36
31,32,32,31,Ohio,Akron,41.084195,-81.514059,False,True,Bombing/Explosion,Private Citizens & Property,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-04,26157,39
32,33,33,32,Colorado,Denver,39.758967999999996,-104.876305,False,True,Bombing/Explosion,Transportation,United States,Black Nationalists,3.0,,False,,Explosives,0,0,0.0,0,0.0,0.0,200000.0,,False,Republican,Republican,1970-02-06,29227,8
33,34,34,33,Washington,Seattle,47.610786,-122.33130600000001,False,True,Bombing/Explosion,Government (General),United States,White extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,1000.0,,False,Republican,Republican,1970-02-06,53033,53
34,35,35,34,Washington,Seattle,47.610786,-122.33130600000001,True,True,Bombing/Explosion,Religious Figures/Institutions,United States,White extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-06,53033,53
35,36,36,35,Puerto Rico,Dorado,18.460791,-66.264884,False,True,Facility/Infrastructure Attack,Government (General),United States,Armed Revolutionary Independence Movement (MIRA),,,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,New Progressive Party,1970-02-06,72051,NA
36,37,37,36,Puerto Rico,Rio Piedras,18.386932,-66.061127,False,True,Facility/Infrastructure Attack,Utilities,United States,Armed Revolutionary Independence Movement (MIRA),,,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,New Progressive Party,1970-02-06,NA,NA
37,38,38,37,Puerto Rico,Carolina,18.441963,-66.02631600000001,False,True,Facility/Infrastructure Attack,Business,Puerto Rico,Armed Revolutionary Independence Movement (MIRA),,,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,New Progressive Party,1970-02-06,72031,NA
38,39,39,38,Massachusetts,Boston,42.3505,-71.105399,True,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-06,21179,25
39,40,40,39,Wisconsin,Whitewater,42.838355,-88.743224,True,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,1000000.0,,False,Republican,Republican,1970-02-07,30071,55
40,41,41,40,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),,,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,True,False,Republican,Republican,1970-02-08,NA,36
41,42,42,41,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),,,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,True,False,Republican,Republican,1970-02-08,NA,36
42,43,43,42,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),1.0,1.0,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,True,False,Republican,Republican,1970-02-09,NA,36
43,44,44,43,Ohio,Batavia,39.078590000000005,-84.17941400000001,True,True,Bombing/Explosion,Private Citizens & Property,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-09,30029,39
44,45,45,44,Michigan,Ypsilanti,42.263414000000004,-83.66528100000001,True,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,2500.0,,False,Republican,Republican,1970-02-11,26161,26
45,46,46,45,California,Berkeley,37.874043,-122.280022,False,True,Bombing/Explosion,Police,United States,,,,,,Explosives,0,0,,7,,,8000.0,,False,Republican,"Democrat, Republican",1970-02-13,29189,6
46,47,47,46,California,Berkeley,37.874043,-122.280022,False,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,7,7.0,0.0,,,False,Republican,"Democrat, Republican",1970-02-13,29189,6
47,48,48,47,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-15,NA,36
48,49,49,48,Oregon,Eugene,44.04483,-123.07260600000001,False,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,1,1.0,0.0,350000.0,,,Republican,Republican,1970-02-15,41039,41
49,50,50,49,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Police,United States,,,,,,Explosives,1,0,,0,,,3000.0,,False,Republican,"Democrat, Republican",1970-02-16,6075,6
50,51,51,50,California,Berkeley,37.874043,-122.280022,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,0.0,,False,Republican,"Democrat, Republican",1970-02-16,29189,6
51,52,52,51,California,Berkeley,37.874043,-122.280022,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,0.0,,False,Republican,"Democrat, Republican",1970-02-16,29189,6
52,53,53,52,California,San Francisco,37.755363,-122.443352,False,False,Armed Assault,Police,United States,Left-Wing Militants,1.0,,False,,Firearms,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-02-16,6075,6
53,54,54,53,California,Oakland,37.791927,-122.22590600000001,True,False,Bombing/Explosion,Business,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-02-17,41019,6
54,55,55,54,Maryland,Buckeystown,39.334825,-77.431653,True,True,Bombing/Explosion,Utilities,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-02-17,24021,24
55,56,56,55,Louisiana,Covington,30.493919,-90.132512,False,True,Bombing/Explosion,Educational Institution,United States,White extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-02-17,21117,22
56,57,57,56,Washington,Seattle,47.610786,-122.33130600000001,False,False,Bombing/Explosion,Military,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-17,53033,53
57,58,58,57,Ohio,Cleveland,41.479561,-81.675461,False,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-18,28011,39
58,59,59,58,California,Vallejo,38.10083,-122.254954,False,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-02-18,6095,6
59,60,60,59,Connecticut,Hartford,41.763325,-72.67406899999999,False,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,True,,Incendiary,0,0,0.0,0,0.0,0.0,450.0,,False,Republican,Democrat,1970-02-20,46099,9
60,61,61,60,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-20,NA,36
61,62,62,61,Washington,Seattle,47.610786,-122.33130600000001,False,True,Bombing/Explosion,Educational Institution,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-20,53033,53
62,63,63,62,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,Police,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-21,NA,36
63,64,64,63,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-21,NA,36
64,65,65,64,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Private Citizens & Property,United States,"Weather Underground, Weathermen",4.0,,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-02-21,NA,36
65,66,66,65,Colorado,Denver,39.758967999999996,-104.876305,False,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-21,29227,8
66,67,67,66,New York,Ithaca,42.455233,-76.475847,False,True,Facility/Infrastructure Attack,Educational Institution,United States,White extremists,,0.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,,Republican,Republican,1970-02-22,26057,36
67,68,68,67,Wisconsin,Prairie du Sac,43.287052,-89.724361,False,False,Bombing/Explosion,Utilities,United States,New Year's Gang,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-02-22,55111,55
68,69,69,68,Nebraska,South Sioux City,42.47031,-96.413949,False,True,Bombing/Explosion,Utilities,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-23,31043,31
69,70,70,69,Nebraska,South Sioux City,42.47031,-96.413949,False,True,Bombing/Explosion,Utilities,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-23,31043,31
70,71,71,70,Nebraska,South Sioux City,42.47031,-96.413949,False,True,Bombing/Explosion,Utilities,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-23,31043,31
71,72,72,71,Nebraska,South Sioux City,42.47031,-96.413949,False,True,Bombing/Explosion,Utilities,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-23,31043,31
72,73,73,72,Arizona,Tucson,32.222232,-110.925752,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-23,4019,4
73,74,74,73,Colorado,Denver,39.758967999999996,-104.876305,False,True,Bombing/Explosion,Private Citizens & Property,United States,White extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-24,29227,8
74,75,75,74,Illinois,Champaign,40.101952000000004,-88.227161,False,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,2000.0,,False,Republican,Republican,1970-02-24,17019,17
75,76,76,75,Colorado,Boulder,40.007581,-105.265942,False,True,Bombing/Explosion,Educational Institution,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-27,30043,8
76,77,77,76,Colorado,Boulder,40.007581,-105.265942,False,True,Bombing/Explosion,Military,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,2000.0,,False,Republican,Republican,1970-03-01,30043,8
77,78,78,77,Colorado,Colorado Springs,38.864281,-104.778412,False,True,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-01,8041,8
78,79,79,78,Colorado,Boulder,40.007581,-105.265942,False,True,Facility/Infrastructure Attack,Police,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-01,30043,8
79,80,80,79,Colorado,Boulder,40.014986,-105.270546,False,True,Bombing/Explosion,Police,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-01,30043,8
80,81,81,80,Ohio,Cleveland,41.479561,-81.675461,False,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,200.0,,False,Republican,Republican,1970-03-02,28011,39
81,82,82,81,Colorado,Denver,39.758967999999996,-104.876305,True,True,Bombing/Explosion,Private Citizens & Property,,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,,Republican,Republican,1970-03-03,29227,8
82,83,83,82,Washington,Seattle,47.610786,-122.33130600000001,False,True,Bombing/Explosion,Government (General),United States,Student Radicals,4.0,4.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-03,53033,53
83,84,84,83,California,Oakland,37.791927,-122.22590600000001,False,False,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-03-04,41019,6
84,85,85,84,California,Martinez,38.019304,-122.13406200000001,True,False,Bombing/Explosion,Transportation,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-03-04,13073,6
85,86,86,85,Colorado,Denver,39.758967999999996,-104.876305,True,True,Bombing/Explosion,Private Citizens & Property,,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,,Republican,Republican,1970-03-04,29227,8
86,87,87,86,Washington,Seattle,47.610786,-122.33130600000001,True,True,Bombing/Explosion,Government (General),United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-05,53033,53
87,88,88,87,Colorado,Denver,39.758967999999996,-104.876305,True,True,Bombing/Explosion,Private Citizens & Property,,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,,Republican,Republican,1970-03-05,29227,8
88,89,89,88,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Assassination,Military,United States,Armed Commandos of Liberation,,,False,,Firearms,2,2,0.0,0,0.0,0.0,,False,True,Republican,New Progressive Party,1970-03-05,72127,NA
89,90,90,89,Michigan,Detroit,42.331685,-83.047924,False,False,Bombing/Explosion,Police,United States,"Weather Underground, Weathermen",,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-03-06,41047,26
90,91,91,90,Michigan,Detroit,42.331685,-83.047924,False,False,Bombing/Explosion,Police,United States,"Weather Underground, Weathermen",,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-03-06,41047,26
91,92,92,91,California,Berkeley,37.874043,-122.280022,,True,Facility/Infrastructure Attack,Educational Institution,United States,,,,,,Incendiary,0,0,,0,,,320000.0,,False,Republican,"Democrat, Republican",1970-03-09,29189,6
92,93,93,92,Alabama,Ashville,33.83651,-86.254749,False,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Ku Klux Klan,,,,,Chemical,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1970-03-09,39129,1
93,94,94,93,Connecticut,Bridgeport,41.18188,-73.19126899999999,True,True,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,White extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-03-09,26145,9
94,95,95,94,New Mexico,Albuquerque,35.084319,-106.619781,False,False,Bombing/Explosion,Military,United States,White extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,,1970-03-09,35001,35
95,96,96,95,Maryland,Bel Air,39.538940000000004,-76.348479,False,False,Bombing/Explosion,Business,United States,Black Nationalists,2.0,0.0,False,,Explosives,2,2,2.0,0,0.0,0.0,,,False,Republican,Democrat,1970-03-09,24025,24
96,97,97,96,Maryland,Cambridge,38.563122,-76.078063,False,True,Bombing/Explosion,Government (General),United States,Left-Wing Militants,1.0,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-03-10,21111,24
97,98,98,97,California,San Francisco,37.755363,-122.443352,False,False,Facility/Infrastructure Attack,Business,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-03-10,6075,6
98,99,99,98,Illinois,Champaign,40.102408000000004,-88.227159,False,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-11,17019,17
99,100,100,99,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Revolutionary Force 9,,,,,Explosives,0,0,,0,,,25000.0,False,False,Republican,Republican,1970-03-12,NA,36
100,101,101,100,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Revolutionary Force 9,,,,,Explosives,0,0,,0,,,25000.0,False,False,Republican,Republican,1970-03-12,NA,36
101,102,102,101,Illinois,Chicago,41.842602,-87.681229,True,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-12,17031,17
102,103,103,102,Illinois,Chicago,41.842602,-87.681229,True,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-12,17031,17
103,104,104,103,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Revolutionary Force 9,,,True,Call (pre-incident),Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-03-12,NA,36
104,105,105,104,Wisconsin,Appleton,44.260288,-88.39745500000001,False,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-13,27151,55
105,106,106,105,Wisconsin,Appleton,44.268598,-88.42844000000001,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-13,27151,55
106,107,107,106,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-14,NA,36
107,108,108,107,California,Long Beach,33.766725,-118.192399,False,True,Hijacking,Military,United States,Left-Wing Militants,2.0,1.0,False,,Firearms,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-03-14,28047,6
108,109,109,108,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Business,United States,Puerto Rican Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,New Progressive Party,1970-03-15,72127,NA
109,110,110,109,Montana,Billings,45.783975,-108.505794,True,True,Bombing/Explosion,Police,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-03-15,30111,30
110,111,111,110,California,San Bernardino,34.105245000000004,-117.294124,False,True,Facility/Infrastructure Attack,Government (General),United States,White extremists,,,False,,Incendiary,0,0,0.0,1,1.0,0.0,4000.0,,False,Republican,"Democrat, Republican",1970-03-16,6071,6
111,112,112,111,California,Los Angeles,34.097865999999996,-118.407379,False,True,Bombing/Explosion,Educational Institution,United States,Chicano Liberation Front,,,True,Other,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,"Democrat, Republican",1970-03-17,6037,6
112,113,113,112,Ohio,Lockland,39.226834999999994,-84.45330899999999,True,True,Bombing/Explosion,Utilities,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-18,39061,39
113,114,114,113,Oregon,Portland,45.511795,-122.675629,False,False,Bombing/Explosion,Military,United States,White extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-20,41051,41
114,115,115,114,Michigan,Detroit,42.331685,-83.047924,True,True,Assassination,Private Citizens & Property,United States,White extremists,,,False,,Firearms,1,1,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-20,41047,26
115,116,116,115,District of Columbia,Washington,38.908642,-77.015381,False,False,Bombing/Explosion,Government (General),United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,,1970-03-21,20201,11
116,117,117,116,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Business,United States,Puerto Rican Resistance Movement,,,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-03-21,NA,36
117,118,118,117,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Business,United States,Puerto Rican Resistance Movement,,,True,Letter,Incendiary,0,0,0.0,1,1.0,0.0,,False,False,Republican,Republican,1970-03-21,NA,36
