id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date,city_fips,state_fips
50,California,Berkeley,37.874043,-122.280022,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,0.0,,False,Republican,"Democrat, Republican",1970-02-16,54003,6
51,California,Berkeley,37.874043,-122.280022,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,0.0,,False,Republican,"Democrat, Republican",1970-02-16,54003,6
52,California,San Francisco,37.755363,-122.443352,False,False,Armed Assault,Police,United States,Left-Wing Militants,1.0,,False,,Firearms,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-02-16,6075,6
53,California,Oakland,37.791927,-122.22590600000001,True,False,Bombing/Explosion,Business,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-02-17,26125,6
54,Maryland,Buckeystown,39.334825,-77.431653,True,True,Bombing/Explosion,Utilities,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-02-17,NA,24
55,Louisiana,Covington,30.493919,-90.132512,False,True,Bombing/Explosion,Educational Institution,United States,White extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-02-17,28031,22
56,Washington,Seattle,47.610786,-122.33130600000001,False,False,Bombing/Explosion,Military,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-17,NA,53
57,Ohio,Cleveland,41.479561,-81.675461,False,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-18,40027,39
58,California,Vallejo,38.10083,-122.254954,False,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-02-18,NA,6
59,Connecticut,Hartford,41.763325,-72.67406899999999,False,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,True,,Incendiary,0,0,0.0,0,0.0,0.0,450.0,,False,Republican,Democrat,1970-02-20,9003,9
60,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-20,NA,36
61,Washington,Seattle,47.610786,-122.33130600000001,False,True,Bombing/Explosion,Educational Institution,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-20,NA,53
62,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,Police,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-21,NA,36
63,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-21,NA,36
64,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Private Citizens & Property,United States,"Weather Underground, Weathermen",4.0,,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-02-21,NA,36
65,Colorado,Denver,39.758967999999996,-104.876305,False,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-21,8031,8
66,New York,Ithaca,42.455233,-76.475847,False,True,Facility/Infrastructure Attack,Educational Institution,United States,White extremists,,0.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,,Republican,Republican,1970-02-22,NA,36
67,Wisconsin,Prairie du Sac,43.287052,-89.724361,False,False,Bombing/Explosion,Utilities,United States,New Year's Gang,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-02-22,NA,55
68,Nebraska,South Sioux City,42.47031,-96.413949,False,True,Bombing/Explosion,Utilities,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-23,NA,31
69,Nebraska,South Sioux City,42.47031,-96.413949,False,True,Bombing/Explosion,Utilities,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-23,NA,31
70,Nebraska,South Sioux City,42.47031,-96.413949,False,True,Bombing/Explosion,Utilities,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-23,NA,31
71,Nebraska,South Sioux City,42.47031,-96.413949,False,True,Bombing/Explosion,Utilities,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-23,NA,31
72,Arizona,Tucson,32.222232,-110.925752,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-23,NA,4
73,Colorado,Denver,39.758967999999996,-104.876305,False,True,Bombing/Explosion,Private Citizens & Property,United States,White extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-24,8031,8
74,Illinois,Champaign,40.101952000000004,-88.227161,False,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,2000.0,,False,Republican,Republican,1970-02-24,39021,17
75,Colorado,Boulder,40.007581,-105.265942,False,True,Bombing/Explosion,Educational Institution,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-27,8013,8
76,Colorado,Boulder,40.007581,-105.265942,False,True,Bombing/Explosion,Military,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,2000.0,,False,Republican,Republican,1970-03-01,8013,8
77,Colorado,Colorado Springs,38.864281,-104.778412,False,True,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-01,NA,8
78,Colorado,Boulder,40.007581,-105.265942,False,True,Facility/Infrastructure Attack,Police,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-01,8013,8
79,Colorado,Boulder,40.014986,-105.270546,False,True,Bombing/Explosion,Police,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-01,8013,8
80,Ohio,Cleveland,41.479561,-81.675461,False,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,200.0,,False,Republican,Republican,1970-03-02,40027,39
81,Colorado,Denver,39.758967999999996,-104.876305,True,True,Bombing/Explosion,Private Citizens & Property,,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,,Republican,Republican,1970-03-03,8031,8
82,Washington,Seattle,47.610786,-122.33130600000001,False,True,Bombing/Explosion,Government (General),United States,Student Radicals,4.0,4.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-03,NA,53
83,California,Oakland,37.791927,-122.22590600000001,False,False,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-03-04,26125,6
84,California,Martinez,38.019304,-122.13406200000001,True,False,Bombing/Explosion,Transportation,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-03-04,NA,6
85,Colorado,Denver,39.758967999999996,-104.876305,True,True,Bombing/Explosion,Private Citizens & Property,,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,,Republican,Republican,1970-03-04,8031,8
86,Washington,Seattle,47.610786,-122.33130600000001,True,True,Bombing/Explosion,Government (General),United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-05,NA,53
87,Colorado,Denver,39.758967999999996,-104.876305,True,True,Bombing/Explosion,Private Citizens & Property,,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,,Republican,Republican,1970-03-05,8031,8
88,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Assassination,Military,United States,Armed Commandos of Liberation,,,False,,Firearms,2,2,0.0,0,0.0,0.0,,False,True,Republican,New Progressive Party,1970-03-05,72127,NA
89,Michigan,Detroit,42.331685,-83.047924,False,False,Bombing/Explosion,Police,United States,"Weather Underground, Weathermen",,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-03-06,NA,26
90,Michigan,Detroit,42.331685,-83.047924,False,False,Bombing/Explosion,Police,United States,"Weather Underground, Weathermen",,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-03-06,NA,26
91,California,Berkeley,37.874043,-122.280022,,True,Facility/Infrastructure Attack,Educational Institution,United States,,,,,,Incendiary,0,0,,0,,,320000.0,,False,Republican,"Democrat, Republican",1970-03-09,54003,6
92,Alabama,Ashville,33.83651,-86.254749,False,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Ku Klux Klan,,,,,Chemical,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1970-03-09,NA,1
93,Connecticut,Bridgeport,41.18188,-73.19126899999999,True,True,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,White extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-03-09,NA,9
94,New Mexico,Albuquerque,35.084319,-106.619781,False,False,Bombing/Explosion,Military,United States,White extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,,1970-03-09,NA,35
95,Maryland,Bel Air,39.538940000000004,-76.348479,False,False,Bombing/Explosion,Business,United States,Black Nationalists,2.0,0.0,False,,Explosives,2,2,2.0,0,0.0,0.0,,,False,Republican,Democrat,1970-03-09,NA,24
96,Maryland,Cambridge,38.563122,-76.078063,False,True,Bombing/Explosion,Government (General),United States,Left-Wing Militants,1.0,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-03-10,NA,24
97,California,San Francisco,37.755363,-122.443352,False,False,Facility/Infrastructure Attack,Business,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-03-10,6075,6
98,Illinois,Champaign,40.102408000000004,-88.227159,False,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-11,39021,17
99,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Revolutionary Force 9,,,,,Explosives,0,0,,0,,,25000.0,False,False,Republican,Republican,1970-03-12,NA,36
100,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Revolutionary Force 9,,,,,Explosives,0,0,,0,,,25000.0,False,False,Republican,Republican,1970-03-12,NA,36
101,Illinois,Chicago,41.842602,-87.681229,True,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-12,NA,17
102,Illinois,Chicago,41.842602,-87.681229,True,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-12,NA,17
103,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Revolutionary Force 9,,,True,Call (pre-incident),Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-03-12,NA,36
104,Wisconsin,Appleton,44.260288,-88.39745500000001,False,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-13,NA,55
105,Wisconsin,Appleton,44.268598,-88.42844000000001,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-13,NA,55
106,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-14,NA,36
107,California,Long Beach,33.766725,-118.192399,False,True,Hijacking,Military,United States,Left-Wing Militants,2.0,1.0,False,,Firearms,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-03-14,NA,6
108,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Business,United States,Puerto Rican Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,New Progressive Party,1970-03-15,72127,NA
109,Montana,Billings,45.783975,-108.505794,True,True,Bombing/Explosion,Police,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-03-15,38007,30
110,California,San Bernardino,34.105245000000004,-117.294124,False,True,Facility/Infrastructure Attack,Government (General),United States,White extremists,,,False,,Incendiary,0,0,0.0,1,1.0,0.0,4000.0,,False,Republican,"Democrat, Republican",1970-03-16,6071,6
111,California,Los Angeles,34.097865999999996,-118.407379,False,True,Bombing/Explosion,Educational Institution,United States,Chicano Liberation Front,,,True,Other,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,"Democrat, Republican",1970-03-17,6037,6
112,Ohio,Lockland,39.226834999999994,-84.45330899999999,True,True,Bombing/Explosion,Utilities,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-18,NA,39
113,Oregon,Portland,45.511795,-122.675629,False,False,Bombing/Explosion,Military,United States,White extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-20,NA,41
114,Michigan,Detroit,42.331685,-83.047924,True,True,Assassination,Private Citizens & Property,United States,White extremists,,,False,,Firearms,1,1,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-20,NA,26
115,District of Columbia,Washington,38.908642,-77.015381,False,False,Bombing/Explosion,Government (General),United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,,1970-03-21,55131,11
116,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Business,United States,Puerto Rican Resistance Movement,,,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-03-21,NA,36
117,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Business,United States,Puerto Rican Resistance Movement,,,True,Letter,Incendiary,0,0,0.0,1,1.0,0.0,,False,False,Republican,Republican,1970-03-21,NA,36
118,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Black Panthers,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-03-22,NA,36
119,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Business,United States,Black Panthers,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-03-22,NA,36
120,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Black Panthers,1.0,0.0,False,,Explosives,0,0,0.0,17,17.0,0.0,,False,False,Republican,Republican,1970-03-22,NA,36
121,Florida,Orlando,28.538234999999997,-81.37738900000001,False,True,Bombing/Explosion,Private Citizens & Property,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-03-23,NA,12
122,New York,New York City,40.697132,-73.931351,True,True,Bombing/Explosion,Business,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-24,NA,36
123,Ohio,Cleveland,41.479561,-81.675461,False,True,Bombing/Explosion,Private Citizens & Property,United States,White extremists,,0.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-03-24,40027,39
