id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date
11,Illinois,Champaign,40.116748,-88.23927,FALSE,TRUE,Facility/Infrastructure Attack,Police,United States,Black Nationalists,NA,NA,FALSE,NA,Incendiary,0,0,0,1,1,0,NA,NA,FALSE,Republican,Republican,1970-01-14
12,Washington,Seattle,47.610786,-122.331306,FALSE,TRUE,Bombing/Explosion,Educational Institution,United States,Black Nationalists,3,NA,FALSE,NA,Explosives,0,0,0,0,0,0,2200,NA,FALSE,Republican,Republican,1970-01-19
13,Washington,Seattle,47.610786,-122.331306,FALSE,FALSE,Bombing/Explosion,Military,United States,Student Radicals,2,2,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-01-19
14,New Jersey,Jersey City,40.717892,-74.067467,FALSE,TRUE,Facility/Infrastructure Attack,Violent Political Party,United States,White extremists,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-01-19
15,Nebraska,South Sioux City,42.47031,-96.413949,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,Strikers,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-01-22
16,Mississippi,West Point,33.60651,-88.650419,TRUE,TRUE,Facility/Infrastructure Attack,Private Citizens & Property,United States,White extremists,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-01-25
17,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Armed Assault,Police,United States,Black Nationalists,NA,NA,FALSE,NA,Firearms,0,0,0,2,2,0,NA,NA,FALSE,Republican,Republican,1970-01-25
18,Mississippi,West Point,33.60651,-88.650419,FALSE,TRUE,Bombing/Explosion,Government (General),United States,Black Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-01-26
19,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Armed Assault,Police,United States,Black Nationalists,NA,NA,FALSE,NA,Firearms,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-01-26
20,Ohio,Norwalk,41.241996,-82.615241,FALSE,TRUE,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,8800,NA,FALSE,Republican,Republican,1970-01-27
21,Washington,Seattle,47.610786,-122.331306,TRUE,TRUE,Bombing/Explosion,Religious Figures/Institutions,United States,White extremists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,3000,NA,FALSE,Republican,Republican,1970-01-28
22,Nebraska,South Sioux City,42.479999,-96.413046,FALSE,TRUE,Bombing/Explosion,Business,United States,Strikers,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-01-30
23,Nebraska,South Sioux City,42.46634,-96.41405,FALSE,TRUE,Bombing/Explosion,Business,United States,Strikers,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,2500,NA,FALSE,Republican,Republican,1970-01-30
24,Florida,Coral Gables,25.720851,-80.277857,FALSE,TRUE,Facility/Infrastructure Attack,Military,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-01-30
25,Colorado,Denver,39.758968,-104.876305,TRUE,TRUE,Bombing/Explosion,Police,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-01-31
26,Oregon,Portland,45.511795,-122.675629,TRUE,TRUE,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,1,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,4189,NA,FALSE,Republican,Republican,1970-02-01
27,Illinois,Cairo,37.005105,-89.176269,FALSE,TRUE,Armed Assault,Police,United States,Black Nationalists,NA,NA,FALSE,NA,Firearms,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-01
28,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Facility/Infrastructure Attack,Business,United States,NA,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-02
29,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Facility/Infrastructure Attack,Business,United States,NA,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-03
30,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Facility/Infrastructure Attack,Business,United States,NA,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-03
31,Ohio,Akron,41.084195,-81.514059,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,Strikers,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-04
32,Colorado,Denver,39.758968,-104.876305,FALSE,TRUE,Bombing/Explosion,Transportation,United States,Black Nationalists,3,NA,FALSE,NA,Explosives,0,0,0,0,0,0,200000,NA,FALSE,Republican,Republican,1970-02-06
33,Washington,Seattle,47.610786,-122.331306,FALSE,TRUE,Bombing/Explosion,Government (General),United States,White extremists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,1000,NA,FALSE,Republican,Republican,1970-02-06
34,Washington,Seattle,47.610786,-122.331306,TRUE,TRUE,Bombing/Explosion,Religious Figures/Institutions,United States,White extremists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-06
35,Puerto Rico,Dorado,18.460791,-66.264884,FALSE,TRUE,Facility/Infrastructure Attack,Government (General),United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,TRUE,Letter,Incendiary,0,0,0,0,0,0,NA,TRUE,FALSE,Republican,New Progressive Party,1970-02-06
36,Puerto Rico,Rio Piedras,18.386932,-66.061127,FALSE,TRUE,Facility/Infrastructure Attack,Utilities,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,TRUE,Letter,Incendiary,0,0,0,0,0,0,NA,TRUE,FALSE,Republican,New Progressive Party,1970-02-06
37,Puerto Rico,Carolina,18.441963,-66.026316,FALSE,TRUE,Facility/Infrastructure Attack,Business,Puerto Rico,Armed Revolutionary Independence Movement (MIRA),NA,NA,TRUE,Letter,Incendiary,0,0,0,0,0,0,NA,TRUE,FALSE,Republican,New Progressive Party,1970-02-06
38,Massachusetts,Boston,42.3505,-71.105399,TRUE,TRUE,Facility/Infrastructure Attack,Military,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-06
39,Wisconsin,Whitewater,42.838355,-88.743224,TRUE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,1000000,NA,FALSE,Republican,Republican,1970-02-07
40,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,TRUE,FALSE,Republican,Republican,1970-02-08
41,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,TRUE,FALSE,Republican,Republican,1970-02-08
42,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),1,1,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,TRUE,FALSE,Republican,Republican,1970-02-09
43,Ohio,Batavia,39.07859,-84.179414,TRUE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,Strikers,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-09
44,Michigan,Ypsilanti,42.263414,-83.665281,TRUE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,2500,NA,FALSE,Republican,Republican,1970-02-11
45,California,Berkeley,37.874043,-122.280022,FALSE,TRUE,Bombing/Explosion,Police,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,7,NA,NA,8000,NA,FALSE,Republican,"Democrat, Republican",1970-02-13
46,California,Berkeley,37.874043,-122.280022,FALSE,TRUE,Bombing/Explosion,Police,United States,Black Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,7,7,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-02-13
47,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-15
48,Oregon,Eugene,44.04483,-123.072606,FALSE,TRUE,Facility/Infrastructure Attack,Military,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,1,1,0,350000,NA,NA,Republican,Republican,1970-02-15
49,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Bombing/Explosion,Police,United States,NA,NA,NA,NA,NA,Explosives,1,0,NA,0,NA,NA,3000,NA,FALSE,Republican,"Democrat, Republican",1970-02-16
50,California,Berkeley,37.874043,-122.280022,NA,TRUE,Bombing/Explosion,Business,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,0,NA,FALSE,Republican,"Democrat, Republican",1970-02-16
51,California,Berkeley,37.874043,-122.280022,NA,TRUE,Bombing/Explosion,Business,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,0,NA,FALSE,Republican,"Democrat, Republican",1970-02-16
52,California,San Francisco,37.755363,-122.443352,FALSE,FALSE,Armed Assault,Police,United States,Left-Wing Militants,1,NA,FALSE,NA,Firearms,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-02-16
53,California,Oakland,37.791927,-122.225906,TRUE,FALSE,Bombing/Explosion,Business,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-02-17
54,Maryland,Buckeystown,39.334825,-77.431653,TRUE,TRUE,Bombing/Explosion,Utilities,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-02-17
55,Louisiana,Covington,30.493919,-90.132512,FALSE,TRUE,Bombing/Explosion,Educational Institution,United States,White extremists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-02-17
56,Washington,Seattle,47.610786,-122.331306,FALSE,FALSE,Bombing/Explosion,Military,United States,Student Radicals,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-17
57,Ohio,Cleveland,41.479561,-81.675461,FALSE,TRUE,Bombing/Explosion,Police,United States,Black Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-18
58,California,Vallejo,38.10083,-122.254954,FALSE,TRUE,Bombing/Explosion,Police,United States,Black Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-02-18
59,Connecticut,Hartford,41.763325,-72.674069,FALSE,TRUE,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,NA,NA,TRUE,NA,Incendiary,0,0,0,0,0,0,450,NA,FALSE,Republican,Democrat,1970-02-20
60,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-20
61,Washington,Seattle,47.610786,-122.331306,FALSE,TRUE,Bombing/Explosion,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-20
62,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Facility/Infrastructure Attack,Police,United States,Left-Wing Militants,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-21
63,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-21
64,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,"Weather Underground, Weathermen",4,NA,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Republican,1970-02-21
65,Colorado,Denver,39.758968,-104.876305,FALSE,TRUE,Facility/Infrastructure Attack,Private Citizens & Property,United States,Black Nationalists,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-21
66,New York,Ithaca,42.455233,-76.475847,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,White extremists,NA,0,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,NA,Republican,Republican,1970-02-22
67,Wisconsin,Prairie du Sac,43.287052,-89.724361,FALSE,FALSE,Bombing/Explosion,Utilities,United States,New Year's Gang,1,1,FALSE,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Republican,1970-02-22
68,Nebraska,South Sioux City,42.47031,-96.413949,FALSE,TRUE,Bombing/Explosion,Utilities,United States,Strikers,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-23
69,Nebraska,South Sioux City,42.47031,-96.413949,FALSE,TRUE,Bombing/Explosion,Utilities,United States,Strikers,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-23
70,Nebraska,South Sioux City,42.47031,-96.413949,FALSE,TRUE,Bombing/Explosion,Utilities,United States,Strikers,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-23
71,Nebraska,South Sioux City,42.47031,-96.413949,FALSE,TRUE,Bombing/Explosion,Utilities,United States,Strikers,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-23
72,Arizona,Tucson,32.222232,-110.925752,FALSE,TRUE,Bombing/Explosion,Military,United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-23
73,Colorado,Denver,39.758968,-104.876305,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,White extremists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-24
74,Illinois,Champaign,40.101952,-88.227161,FALSE,TRUE,Facility/Infrastructure Attack,Military,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,2000,NA,FALSE,Republican,Republican,1970-02-24
75,Colorado,Boulder,40.007581,-105.265942,FALSE,TRUE,Bombing/Explosion,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-02-27
76,Colorado,Boulder,40.007581,-105.265942,FALSE,TRUE,Bombing/Explosion,Military,United States,Student Radicals,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,2000,NA,FALSE,Republican,Republican,1970-03-01
77,Colorado,Colorado Springs,38.864281,-104.778412,FALSE,TRUE,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-03-01
78,Colorado,Boulder,40.007581,-105.265942,FALSE,TRUE,Facility/Infrastructure Attack,Police,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-03-01
79,Colorado,Boulder,40.014986,-105.270546,FALSE,TRUE,Bombing/Explosion,Police,United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-03-01
80,Ohio,Cleveland,41.479561,-81.675461,FALSE,TRUE,Facility/Infrastructure Attack,Private Citizens & Property,United States,Black Nationalists,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,200,NA,FALSE,Republican,Republican,1970-03-02
81,Colorado,Denver,39.758968,-104.876305,TRUE,TRUE,Bombing/Explosion,Private Citizens & Property,NA,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,NA,Republican,Republican,1970-03-03
82,Washington,Seattle,47.610786,-122.331306,FALSE,TRUE,Bombing/Explosion,Government (General),United States,Student Radicals,4,4,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-03-03
83,California,Oakland,37.791927,-122.225906,FALSE,FALSE,Bombing/Explosion,Military,United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-03-04
84,California,Martinez,38.019304,-122.134062,TRUE,FALSE,Bombing/Explosion,Transportation,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-03-04
85,Colorado,Denver,39.758968,-104.876305,TRUE,TRUE,Bombing/Explosion,Private Citizens & Property,NA,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,NA,Republican,Republican,1970-03-04
86,Washington,Seattle,47.610786,-122.331306,TRUE,TRUE,Bombing/Explosion,Government (General),United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-03-05
87,Colorado,Denver,39.758968,-104.876305,TRUE,TRUE,Bombing/Explosion,Private Citizens & Property,NA,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,NA,Republican,Republican,1970-03-05
88,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Assassination,Military,United States,Armed Commandos of Liberation,NA,NA,FALSE,NA,Firearms,2,2,0,0,0,0,NA,FALSE,TRUE,Republican,New Progressive Party,1970-03-05
89,Michigan,Detroit,42.331685,-83.047924,FALSE,FALSE,Bombing/Explosion,Police,United States,"Weather Underground, Weathermen",NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Republican,1970-03-06
90,Michigan,Detroit,42.331685,-83.047924,FALSE,FALSE,Bombing/Explosion,Police,United States,"Weather Underground, Weathermen",NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Republican,1970-03-06
91,California,Berkeley,37.874043,-122.280022,NA,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,320000,NA,FALSE,Republican,"Democrat, Republican",1970-03-09
92,Alabama,Ashville,33.83651,-86.254749,FALSE,TRUE,Facility/Infrastructure Attack,Private Citizens & Property,United States,Ku Klux Klan,NA,NA,NA,NA,Chemical,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Democrat,1970-03-09
93,Connecticut,Bridgeport,41.18188,-73.191269,TRUE,TRUE,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,White extremists,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-03-09
94,New Mexico,Albuquerque,35.084319,-106.619781,FALSE,FALSE,Bombing/Explosion,Military,United States,White extremists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,NA,1970-03-09
95,Maryland,Bel Air,39.53894,-76.348479,FALSE,FALSE,Bombing/Explosion,Business,United States,Black Nationalists,2,0,FALSE,NA,Explosives,2,2,2,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-03-09
96,Maryland,Cambridge,38.563122,-76.078063,FALSE,TRUE,Bombing/Explosion,Government (General),United States,Left-Wing Militants,1,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-03-10
97,California,San Francisco,37.755363,-122.443352,FALSE,FALSE,Facility/Infrastructure Attack,Business,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-03-10
98,Illinois,Champaign,40.102408,-88.227159,FALSE,TRUE,Facility/Infrastructure Attack,Military,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-03-11
99,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Revolutionary Force 9,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,25000,FALSE,FALSE,Republican,Republican,1970-03-12
100,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Revolutionary Force 9,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,25000,FALSE,FALSE,Republican,Republican,1970-03-12
101,Illinois,Chicago,41.842602,-87.681229,TRUE,TRUE,Bombing/Explosion,Police,United States,Black Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-03-12
102,Illinois,Chicago,41.842602,-87.681229,TRUE,TRUE,Bombing/Explosion,Police,United States,Black Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-03-12
103,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Revolutionary Force 9,NA,NA,TRUE,Call (pre-incident),Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Republican,1970-03-12
104,Wisconsin,Appleton,44.260288,-88.397455,FALSE,TRUE,Facility/Infrastructure Attack,Military,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-03-13
105,Wisconsin,Appleton,44.268598,-88.42844,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-03-13
106,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Military,United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-03-14
107,California,Long Beach,33.766725,-118.192399,FALSE,TRUE,Hijacking,Military,United States,Left-Wing Militants,2,1,FALSE,NA,Firearms,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1970-03-14
108,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Business,United States,Puerto Rican Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,New Progressive Party,1970-03-15
109,Montana,Billings,45.783975,-108.505794,TRUE,TRUE,Bombing/Explosion,Police,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1970-03-15
110,California,San Bernardino,34.105245,-117.294124,FALSE,TRUE,Facility/Infrastructure Attack,Government (General),United States,White extremists,NA,NA,FALSE,NA,Incendiary,0,0,0,1,1,0,4000,NA,FALSE,Republican,"Democrat, Republican",1970-03-16
111,California,Los Angeles,34.097866,-118.407379,FALSE,TRUE,Bombing/Explosion,Educational Institution,United States,Chicano Liberation Front,NA,NA,TRUE,Other,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1970-03-17
112,Ohio,Lockland,39.226835,-84.453309,TRUE,TRUE,Bombing/Explosion,Utilities,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-03-18
113,Oregon,Portland,45.511795,-122.675629,FALSE,FALSE,Bombing/Explosion,Military,United States,White extremists,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-03-20
114,Michigan,Detroit,42.331685,-83.047924,TRUE,TRUE,Assassination,Private Citizens & Property,United States,White extremists,NA,NA,FALSE,NA,Firearms,1,1,0,0,0,0,NA,NA,FALSE,Republican,Republican,1970-03-20
